Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
642,"Cuder, Isabella",Austria,Female,F60-64,00:0:0,,,,01:11:22,1274.0,245.0,1.0,07:54:12,2275.0,615.0,38.0,00:0:0,,,,00:6:46,1980.0,524.0,19.0,00:0:0,,,,DNF,00:0:0,,,
645,"Dayan, Karen",United States,Female,F60-64,00:0:0,,,,01:43:20,2269.0,613.0,38.0,08:10:32,2295.0,625.0,40.0,00:0:0,,,,00:8:41,2170.0,593.0,32.0,00:0:0,,,,DNF,00:0:0,,,
651,"Inoue, Keiko",Japan,Female,F60-64,00:0:0,,,,01:39:03,2230.0,597.0,34.0,08:33:48,2313.0,634.0,42.0,00:0:0,,,,00:9:26,2232.0,613.0,39.0,00:9:52,2100.0,571.0,32.0,DNF,00:0:0,,,
671,"Sophiea, Laura",United States,Female,F60-64,00:0:0,,,,01:17:06,1665.0,373.0,7.0,06:04:41,1648.0,304.0,2.0,00:0:0,,,,00:8:01,2121.0,579.0,30.0,00:0:0,,,,DNF,00:0:0,,,
677,"Williams, Jennifer",Australia,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2328,"Cancelliere, Lauren",United States,Female,F25-29,00:0:0,,,,01:12:14,1343.0,265.0,34.0,06:14:43,1759.0,370.0,40.0,00:0:0,,,,00:3:52,878.0,194.0,26.0,00:5:13,1140.0,286.0,36.0,DNF,00:0:0,,,
2329,"Carvalho, Maria Cecilia",Brazil,Female,F25-29,00:0:0,,,,01:01:54,510.0,73.0,14.0,05:04:48,436.0,27.0,1.0,00:0:0,,,,00:3:04,369.0,84.0,7.0,00:2:54,119.0,47.0,7.0,DNF,00:0:0,,,
2341,"Hoare, Rebecca",United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2344,"Ireland, Heather",United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2366,"Rinaldo, Marj",United States,Female,F25-29,00:0:0,,,,01:02:03,519.0,77.0,16.0,05:56:06,1527.0,252.0,32.0,00:0:0,,,,00:3:12,435.0,100.0,10.0,00:0:0,,,,DNF,00:0:0,,,
2374,"Wade-west, Milly",United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
434,"Williamson, Remi",United States,Female,F25-29,00:0:0,,,,01:49:33,2309.0,632.0,54.0,00:0:0,,,,00:0:0,,,,00:9:32,2233.0,614.0,54.0,00:0:0,,,,DNF,00:0:0,,,
556,"Cowles, Karen",United States,Female,F65-69,00:0:0,,,,01:29:07,2088.0,546.0,10.0,08:14:16,2301.0,628.0,25.0,06:55:17,2230.0,603.0,27.0,00:10:47,2283.0,631.0,22.0,00:11:44,2206.0,595.0,23.0,DNF,00:0:0,,,
561,"Hughes, Gail",United States,Female,F65-69,00:0:0,,,,01:31:49,2137.0,559.0,12.0,00:0:0,,,,00:0:0,,,,00:13:04,2330.0,642.0,25.0,00:0:0,,,,DNF,00:0:0,,,
508,"Yeats, Dexter",United States,Female,F70-74,00:0:0,,,,01:48:18,2301.0,629.0,5.0,08:01:19,2286.0,621.0,6.0,00:0:0,,,,00:8:50,2188.0,601.0,4.0,00:7:59,1894.0,505.0,4.0,DNF,00:0:0,,,
2188,"Hodges, Maria",Philippines,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
425,"Li, Xiaoping",China,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1338,"Beckendorf, Kristina",Denmark,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2225,"Siegmeier, Nele",Germany,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1340,"Blanco, Jordan",United Kingdom,Female,F45-49,00:0:0,,,,01:12:23,1359.0,273.0,32.0,05:32:41,1103.0,101.0,13.0,00:0:0,,,,00:5:07,1566.0,391.0,48.0,00:9:14,2048.0,553.0,76.0,DNF,00:0:0,,,
1350,"Fantini, Sandra",France,Female,F45-49,00:0:0,,,,00:59:43,368.0,54.0,3.0,05:46:05,1362.0,179.0,21.0,00:0:0,,,,00:3:25,593.0,127.0,8.0,00:4:21,782.0,209.0,26.0,DNF,00:0:0,,,
1381,"Pederzoli, Laura",Italy,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1383,"Ponce, Carolina",Ecuador,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
326,"Shen, Rongrong",China,Female,F45-49,00:0:0,,,,02:09:17,2348.0,646.0,88.0,00:0:0,,,,00:0:0,,,,00:9:41,2240.0,616.0,85.0,00:0:0,,,,DNF,00:0:0,,,
1404,"Trazzi, Barbara",Italy,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3003,"Haug, Anne",Germany,Female,FPRO,08:40:10,32.0,1.0,1.0,00:54:09,93.0,10.0,8.0,04:50:17,151.0,7.0,7.0,02:51:07,8.0,1.0,1.0,00:2:02,11.0,1.0,1.0,00:2:35,42.0,15.0,8.0,FIN,00:0:0,,,
3002,"Charles-barclay, Lucy",United Kingdom,Female,FPRO,08:46:44,39.0,2.0,2.0,00:49:02,10.0,1.0,1.0,04:47:20,119.0,4.0,4.0,03:05:59,65.0,11.0,11.0,00:2:05,16.0,3.0,3.0,00:2:18,10.0,2.0,2.0,FIN,00:0:0,,,
3006,"Crowley, Sarah",Australia,Female,FPRO,08:48:13,42.0,3.0,3.0,00:54:05,90.0,8.0,6.0,04:50:13,149.0,6.0,6.0,02:59:20,32.0,4.0,4.0,00:2:11,31.0,9.0,9.0,00:2:24,18.0,5.0,4.0,FIN,00:0:0,,,
3021,"Philipp, Laura",Germany,Female,FPRO,08:51:42,48.0,4.0,4.0,00:59:03,286.0,36.0,18.0,04:45:04,92.0,1.0,1.0,03:02:11,43.0,7.0,7.0,00:2:27,114.0,34.0,29.0,00:2:57,133.0,50.0,20.0,FIN,00:0:0,,,
3011,"Jackson, Heather",United States,Female,FPRO,08:54:44,52.0,5.0,5.0,00:59:12,311.0,44.0,26.0,04:46:45,113.0,3.0,3.0,03:04:17,56.0,9.0,9.0,00:2:17,64.0,18.0,16.0,00:2:13,2.0,1.0,1.0,FIN,00:0:0,,,
3007,"Sali, Kaisa",Finland,Female,FPRO,08:55:33,55.0,6.0,6.0,00:59:14,315.0,46.0,28.0,04:53:53,198.0,11.0,11.0,02:57:18,24.0,2.0,2.0,00:2:11,32.0,10.0,10.0,00:2:57,134.0,51.0,21.0,FIN,00:0:0,,,
3008,"Abraham, Corinne",United Kingdom,Female,FPRO,08:58:38,63.0,7.0,7.0,01:02:46,577.0,92.0,33.0,04:51:15,160.0,8.0,8.0,02:59:28,33.0,5.0,5.0,00:2:31,143.0,39.0,34.0,00:2:38,53.0,20.0,11.0,FIN,00:0:0,,,
3012,"Lester, Carrie",Australia,Female,FPRO,08:58:40,64.0,8.0,8.0,00:54:15,96.0,13.0,11.0,04:50:01,144.0,5.0,5.0,03:09:37,94.0,14.0,13.0,00:2:22,85.0,24.0,20.0,00:2:25,20.0,6.0,5.0,FIN,00:0:0,,,
3023,"Bleymehl, Daniela",Germany,Female,FPRO,09:08:30,92.0,9.0,9.0,00:59:06,298.0,40.0,22.0,04:45:08,93.0,2.0,2.0,03:19:32,232.0,24.0,16.0,00:2:06,19.0,5.0,5.0,00:2:38,54.0,21.0,12.0,FIN,00:0:0,,,
3009,"Corbin, Linsey",United States,Female,FPRO,09:09:06,94.0,10.0,10.0,00:59:09,303.0,42.0,24.0,05:00:25,331.0,19.0,17.0,03:03:50,49.0,8.0,8.0,00:2:55,301.0,70.0,40.0,00:2:47,81.0,30.0,15.0,FIN,00:0:0,,,
3041,"Stage-nielsen, Maja",Denmark,Female,FPRO,09:10:28,101.0,11.0,11.0,00:59:04,291.0,38.0,20.0,05:00:47,334.0,20.0,18.0,03:05:47,62.0,10.0,10.0,00:2:27,115.0,35.0,30.0,00:2:23,17.0,4.0,3.0,FIN,00:0:0,,,
3039,"Simmonds, Imogen",Switzerland,Female,FPRO,09:13:20,115.0,12.0,12.0,00:54:10,94.0,11.0,9.0,04:53:25,191.0,10.0,10.0,03:21:00,252.0,27.0,19.0,00:2:10,29.0,8.0,8.0,00:2:35,43.0,16.0,9.0,FIN,00:0:0,,,
3001,"Ryf, Daniela",Switzerland,Female,FPRO,09:14:26,123.0,13.0,13.0,00:54:20,100.0,15.0,13.0,04:54:19,206.0,12.0,12.0,03:20:36,249.0,26.0,18.0,00:2:33,150.0,41.0,35.0,00:2:38,55.0,22.0,13.0,FIN,00:0:0,,,
3022,"Piampiano, Sarah",United States,Female,FPRO,09:16:29,131.0,14.0,14.0,01:04:36,763.0,118.0,37.0,04:57:04,252.0,15.0,14.0,03:08:54,86.0,12.0,12.0,00:2:51,265.0,59.0,38.0,00:3:04,177.0,67.0,24.0,FIN,00:0:0,,,
3030,"Frades, Gurutze",Spain,Female,FPRO,09:16:50,134.0,15.0,15.0,01:04:38,766.0,119.0,38.0,05:08:07,514.0,29.0,24.0,02:58:45,28.0,3.0,3.0,00:2:27,116.0,36.0,31.0,00:2:53,105.0,40.0,17.0,FIN,00:0:0,,,
3043,"Visser, Els",Netherlands,Female,FPRO,09:18:42,145.0,16.0,16.0,01:02:44,571.0,88.0,32.0,04:51:43,165.0,9.0,9.0,03:19:42,238.0,25.0,17.0,00:2:07,21.0,6.0,6.0,00:2:26,23.0,7.0,6.0,FIN,00:0:0,,,
3033,"Liepold, Kristin",Germany,Female,FPRO,09:23:13,173.0,18.0,17.0,01:15:24,1562.0,333.0,41.0,05:02:21,370.0,22.0,20.0,03:00:24,36.0,6.0,6.0,00:2:07,22.0,7.0,7.0,00:2:57,135.0,52.0,22.0,FIN,00:0:0,,,
3044,"Watkinson, Annah",South Africa,Female,FPRO,09:26:03,203.0,19.0,18.0,00:59:14,316.0,47.0,29.0,05:05:19,451.0,28.0,23.0,03:16:09,187.0,20.0,15.0,00:2:29,130.0,38.0,33.0,00:2:52,101.0,38.0,16.0,FIN,00:0:0,,,
3017,"Cheetham, Susie",United Kingdom,Female,FPRO,09:27:21,213.0,20.0,19.0,00:59:02,284.0,35.0,17.0,05:00:17,327.0,18.0,16.0,03:22:41,285.0,32.0,20.0,00:2:25,100.0,29.0,24.0,00:2:56,125.0,48.0,19.0,FIN,00:0:0,,,
3027,"Thoes, Svenja",Germany,Female,FPRO,09:30:50,241.0,21.0,20.0,00:59:07,299.0,41.0,23.0,05:02:16,368.0,21.0,19.0,03:23:49,311.0,35.0,22.0,00:2:23,91.0,27.0,22.0,00:3:15,241.0,85.0,26.0,FIN,00:0:0,,,
3018,"Hufe, Mareen",Germany,Female,FPRO,09:30:51,242.0,22.0,21.0,00:59:12,313.0,45.0,27.0,05:03:28,397.0,24.0,21.0,03:22:52,295.0,33.0,21.0,00:2:19,71.0,20.0,17.0,00:3:00,155.0,58.0,23.0,FIN,00:0:0,,,
3040,"Smith, Lesley",United States,Female,FPRO,09:31:40,250.0,23.0,22.0,00:59:03,287.0,37.0,19.0,05:14:16,674.0,41.0,31.0,03:11:40,119.0,15.0,14.0,00:2:13,46.0,12.0,12.0,00:4:28,825.0,218.0,34.0,FIN,00:0:0,,,
3014,"Bartlett, Nikki",United Kingdom,Female,FPRO,09:34:04,267.0,24.0,23.0,00:59:14,317.0,48.0,30.0,04:58:09,275.0,16.0,15.0,03:31:24,472.0,55.0,27.0,00:2:24,93.0,28.0,23.0,00:2:53,107.0,42.0,18.0,FIN,00:0:0,,,
3026,"Steffen, Caroline",Switzerland,Female,FPRO,09:37:11,289.0,26.0,24.0,00:59:01,281.0,34.0,16.0,05:08:44,534.0,32.0,27.0,03:23:53,314.0,36.0,23.0,00:2:26,111.0,33.0,28.0,00:3:07,193.0,72.0,25.0,FIN,00:0:0,,,
3024,"Siddall, Laura",United Kingdom,Female,FPRO,09:42:52,342.0,28.0,25.0,01:04:34,758.0,116.0,36.0,05:04:43,433.0,26.0,22.0,03:28:20,407.0,47.0,25.0,00:2:40,191.0,48.0,37.0,00:2:35,45.0,17.0,10.0,FIN,00:0:0,,,
3035,"Morrison, Kimberley",United Kingdom,Female,FPRO,09:44:19,354.0,29.0,26.0,00:58:58,274.0,33.0,15.0,04:54:22,207.0,13.0,13.0,03:45:23,825.0,125.0,31.0,00:2:20,77.0,21.0,18.0,00:3:16,258.0,91.0,28.0,FIN,00:0:0,,,
3029,"Derron, Nina",Switzerland,Female,FPRO,09:46:27,377.0,32.0,27.0,00:59:05,294.0,39.0,21.0,05:11:48,611.0,39.0,29.0,03:30:52,457.0,53.0,26.0,00:2:16,57.0,15.0,15.0,00:2:26,24.0,8.0,7.0,FIN,00:0:0,,,
3038,"Seymour, Jeanni",South Africa,Female,FPRO,09:46:54,383.0,33.0,28.0,00:54:07,91.0,9.0,7.0,05:08:17,518.0,30.0,25.0,03:37:55,648.0,77.0,30.0,00:2:54,287.0,67.0,39.0,00:3:41,460.0,138.0,31.0,FIN,00:0:0,,,
3032,"Kunz, Martina",Switzerland,Female,FPRO,09:48:17,399.0,34.0,29.0,01:09:17,1126.0,209.0,40.0,05:08:43,533.0,31.0,26.0,03:24:20,328.0,37.0,24.0,00:2:22,88.0,26.0,21.0,00:3:35,404.0,124.0,30.0,FIN,00:0:0,,,
3042,"Steurer, Bianca",Austria,Female,FPRO,10:06:31,612.0,52.0,30.0,01:04:32,756.0,115.0,35.0,05:19:49,815.0,53.0,32.0,03:35:43,579.0,70.0,29.0,00:2:11,34.0,11.0,11.0,00:4:16,729.0,199.0,32.0,FIN,00:0:0,,,
3016,"Brandon, Lauren",United States,Female,FPRO,10:16:10,722.0,62.0,31.0,00:49:08,11.0,2.0,2.0,05:11:20,603.0,36.0,28.0,04:10:13,1313.0,268.0,32.0,00:2:14,48.0,13.0,13.0,00:3:15,242.0,86.0,27.0,FIN,00:0:0,,,
3034,"Mack, Danielle",United States,Female,FPRO,10:22:35,788.0,70.0,32.0,01:08:16,1032.0,182.0,39.0,05:33:15,1114.0,105.0,36.0,03:35:16,567.0,67.0,28.0,00:2:25,101.0,30.0,25.0,00:3:23,303.0,104.0,29.0,FIN,00:0:0,,,
3031,"Kessler, Meredith",United States,Female,FPRO,11:27:45,1382.0,241.0,33.0,00:54:21,101.0,16.0,14.0,05:28:47,1023.0,83.0,35.0,04:57:36,1796.0,450.0,34.0,00:2:38,176.0,45.0,36.0,00:4:23,793.0,212.0,33.0,FIN,00:0:0,,,
3025,"Spieldenner, Jennifer",United States,Female,FPRO,11:28:22,1388.0,244.0,34.0,00:54:00,87.0,5.0,3.0,05:22:41,878.0,57.0,33.0,05:03:36,1828.0,462.0,35.0,00:2:15,51.0,14.0,14.0,00:5:50,1375.0,351.0,36.0,FIN,00:0:0,,,
3019,"Huse, Sue",Canada,Female,FPRO,11:52:45,1549.0,312.0,35.0,01:51:02,2314.0,634.0,42.0,05:39:16,1244.0,144.0,37.0,04:11:50,1341.0,278.0,33.0,00:5:24,1658.0,422.0,41.0,00:5:13,1138.0,285.0,35.0,FIN,00:0:0,,,
